,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2017-08-28 00:00:00,9.419,9.419,9.419,4.351,9.419,9.419,3.896,4.864,3.953,4.005,3.819,9.419,9.419,3.742,4.307,9.419,9.419,9.419,9.419,4.586,9.419,4.363
2017-08-29 00:00:00,9.409,9.409,9.409,4.342,9.409,9.409,3.886,4.867,3.971,3.994,3.8,9.409,9.409,3.73,4.32,9.409,9.409,9.409,9.409,4.575,9.409,4.382
2017-08-30 00:00:00,9.426,9.426,9.426,4.347,9.426,9.426,3.89,4.871,3.962,3.998,3.804,9.426,9.426,3.735,4.314,9.426,9.426,9.426,9.426,4.605,9.426,4.397
2017-08-31 00:00:00,9.38,9.38,9.38,4.359,9.38,9.38,3.878,4.86,3.95,3.986,3.793,9.38,9.38,3.724,4.291,9.38,9.38,9.38,9.38,4.594,9.38,4.37
2017-09-01 00:00:00,9.355,9.355,9.355,4.414,9.355,9.355,3.933,4.914,4.005,4.041,3.848,9.355,9.355,3.777,4.345,9.355,9.355,9.355,9.355,4.648,9.355,4.422
2017-09-05 00:00:00,9.309,9.309,9.309,4.307,9.309,9.309,3.828,4.809,3.899,3.935,3.742,9.309,9.309,3.672,4.239,9.309,9.309,9.309,9.309,4.543,9.309,4.332
2017-09-06 00:00:00,9.21,9.21,9.21,4.363,9.21,9.21,3.884,4.865,3.957,3.992,3.799,9.21,9.21,3.728,4.291,9.21,9.21,9.21,9.21,4.6,9.21,4.385
2017-09-07 00:00:00,9.153,9.153,9.153,4.28,9.153,9.153,3.819,4.799,3.889,3.925,3.777,9.153,9.153,3.661,4.212,9.153,9.153,9.153,9.153,4.532,9.153,4.368
2017-09-08 00:00:00,9.21,9.21,9.21,4.29,9.21,9.21,3.83,4.808,3.898,3.934,3.786,9.21,9.21,3.67,4.222,9.21,9.21,9.21,9.21,4.582,9.21,4.371
2017-09-11 00:00:00,9.19,9.19,9.19,4.363,9.19,9.19,3.918,4.844,3.966,4.002,3.851,9.19,9.19,3.738,4.289,9.19,9.19,9.19,9.19,4.645,9.19,4.439
2017-09-12 00:00:00,9.162,9.162,9.162,4.397,9.162,9.162,3.952,4.878,4.004,4.036,3.885,9.162,9.162,3.772,4.332,9.162,9.162,9.162,9.162,4.638,9.162,4.443
2017-09-13 00:00:00,8.937,8.937,8.937,4.417,8.937,8.937,3.973,4.844,4.007,4.061,3.909,8.937,8.937,3.797,4.348,8.937,8.937,8.937,8.937,4.649,8.937,4.424
2017-09-14 00:00:00,8.731,8.731,8.731,4.411,8.731,8.731,3.957,4.845,3.995,4.062,3.906,8.731,8.731,3.798,4.3,8.731,8.731,8.731,8.731,4.605,8.731,4.413
2017-09-15 00:00:00,8.872,8.872,8.872,4.41,8.872,8.872,3.964,4.852,4.004,4.068,3.908,8.872,8.872,3.805,4.275,8.872,8.872,8.872,8.872,4.599,8.872,4.395
2017-09-18 00:00:00,8.866,8.866,8.866,4.422,8.866,8.866,3.993,4.882,4.023,4.098,3.934,8.866,8.866,3.834,4.304,8.866,8.866,8.866,8.866,4.594,8.866,4.375
2017-09-19 00:00:00,8.857,8.857,8.857,4.444,8.857,8.857,4.004,4.892,4.04,4.106,3.926,8.857,8.857,3.831,4.315,8.857,8.857,8.857,8.857,4.578,8.857,4.364
2017-09-20 00:00:00,8.804,8.804,8.804,4.427,8.804,8.804,3.983,4.907,4.031,4.087,3.856,8.804,8.804,3.846,4.289,8.804,8.804,8.804,8.804,4.593,8.804,4.361
2017-09-21 00:00:00,8.855,8.855,8.855,4.435,8.855,8.855,3.997,4.919,4.049,4.094,3.866,8.855,8.855,3.857,4.292,8.855,8.855,8.855,8.855,4.605,8.855,4.391
2017-09-22 00:00:00,8.921,8.921,8.921,4.412,8.921,8.921,3.952,4.892,4.016,4.067,3.839,8.921,8.921,3.83,4.274,8.921,8.921,8.921,8.921,4.586,8.921,4.37
2017-09-25 00:00:00,8.809,8.809,8.809,4.387,8.809,8.809,3.924,4.864,3.996,4.035,3.811,8.809,8.809,3.779,4.242,8.809,8.809,8.809,8.809,4.558,8.809,4.337
2017-09-26 00:00:00,8.733,8.733,8.733,4.394,8.733,8.733,3.932,4.871,4.024,4.041,3.818,8.733,8.733,3.786,4.245,8.733,8.733,8.733,8.733,4.541,8.733,4.355
2017-09-27 00:00:00,8.696,8.696,8.696,4.478,8.696,8.696,4.01,4.949,4.109,4.084,3.891,8.696,8.696,3.865,4.323,8.696,8.696,8.696,8.696,4.619,8.696,4.396
2017-09-28 00:00:00,8.72,8.72,8.72,4.486,8.72,8.72,4.012,4.951,4.1,4.086,3.894,8.72,8.72,3.867,4.31,8.72,8.72,8.72,8.72,4.498,8.72,4.397
2017-09-29 00:00:00,8.659,8.659,8.659,4.466,8.659,8.659,4.019,4.911,4.085,4.095,3.901,8.659,8.659,3.875,4.293,8.659,8.659,8.659,8.659,4.508,8.659,4.36
2017-10-02 00:00:00,8.729,8.729,8.729,4.483,8.729,8.729,3.966,4.926,4.064,4.108,3.914,8.729,8.729,3.888,4.308,8.729,8.729,8.729,8.729,4.489,8.729,4.344
2017-10-03 00:00:00,8.726,8.726,8.726,4.468,8.726,8.726,3.951,4.912,4.055,4.094,3.9,8.726,8.726,3.874,4.26,8.726,8.726,8.726,8.726,4.465,8.726,4.291
2017-10-04 00:00:00,8.671,8.671,8.671,4.468,8.671,8.671,3.952,4.839,4.039,4.094,3.9,8.671,8.671,3.874,4.193,8.671,8.671,8.671,8.671,4.465,8.671,4.295
2017-10-05 00:00:00,8.66,8.66,8.66,4.495,8.66,8.66,3.986,4.867,4.069,4.122,3.927,8.66,8.66,3.873,4.223,8.66,8.66,8.66,8.66,4.493,8.66,4.323
2017-10-06 00:00:00,8.684,8.684,8.684,4.494,8.684,8.684,3.992,4.869,4.077,4.124,3.929,8.684,8.684,3.875,4.224,8.684,8.684,8.684,8.684,4.495,8.684,4.317
2017-10-10 00:00:00,8.7,8.7,8.7,4.498,8.7,8.7,4.009,4.871,4.089,4.126,3.936,8.7,8.7,3.877,4.225,8.7,8.7,8.7,8.7,4.497,8.7,4.323
2017-10-11 00:00:00,8.691,8.691,8.691,4.485,8.691,8.691,3.997,4.858,4.067,4.114,3.923,8.691,8.691,3.864,4.212,8.691,8.691,8.691,8.691,4.516,8.691,4.305
2017-10-12 00:00:00,8.718,8.718,8.718,4.458,8.718,8.718,3.97,4.831,4.04,4.088,3.895,8.718,8.718,3.837,4.185,8.718,8.718,8.718,8.718,4.509,8.718,4.295
2017-10-13 00:00:00,8.717,8.717,8.717,4.437,8.717,8.717,3.928,4.788,3.997,4.045,3.852,8.717,8.717,3.8,4.121,8.717,8.717,8.717,8.717,4.477,8.717,4.26
2017-10-16 00:00:00,8.679,8.679,8.679,4.47,8.679,8.679,3.961,4.821,4.03,4.078,3.881,8.679,8.679,3.806,4.15,8.679,8.679,8.679,8.679,4.497,8.679,4.296
2017-10-17 00:00:00,8.674,8.674,8.674,4.463,8.674,8.674,3.918,4.822,3.98,4.079,3.881,8.674,8.674,3.809,4.152,8.674,8.674,8.674,8.674,4.498,8.674,4.29
2017-10-18 00:00:00,8.669,8.669,8.669,4.512,8.669,8.669,3.967,4.871,4.022,4.128,3.929,8.669,8.669,3.858,4.184,8.669,8.669,8.669,8.669,4.547,8.669,4.321
2017-10-19 00:00:00,8.68,8.68,8.68,4.49,8.68,8.68,3.947,4.852,3.993,4.109,3.907,8.68,8.68,3.839,4.157,8.68,8.68,8.68,8.68,4.512,8.68,4.303
2017-10-20 00:00:00,8.714,8.714,8.714,4.543,8.714,8.714,3.978,4.865,4.059,4.162,3.96,8.714,8.714,3.892,4.206,8.714,8.714,8.714,8.714,4.551,8.714,4.314
2017-10-23 00:00:00,8.701,8.701,8.701,4.524,8.701,8.701,3.963,4.85,4.021,4.147,3.945,8.701,8.701,3.858,4.191,8.701,8.701,8.701,8.701,4.518,8.701,4.285
2017-10-24 00:00:00,8.716,8.716,8.716,4.523,8.716,8.716,4.02,4.888,4.075,4.206,4.004,8.716,8.716,3.916,4.233,8.716,8.716,8.716,8.716,4.55,8.716,4.357
2017-10-25 00:00:00,8.783,8.783,8.783,4.531,8.783,8.783,4.032,4.9,4.08,4.216,4.015,8.783,8.783,3.928,4.243,8.783,8.783,8.783,8.783,4.577,8.783,4.361
2017-10-26 00:00:00,8.828,8.828,8.828,4.56,8.828,8.828,4.061,4.929,4.109,4.243,4.045,8.828,8.828,3.958,4.255,8.828,8.828,8.828,8.828,4.606,8.828,4.398
2017-10-27 00:00:00,8.814,8.814,8.814,4.495,8.814,8.814,4,4.87,4.048,4.188,3.983,8.814,8.814,3.903,4.184,8.814,8.814,8.814,8.814,4.547,8.814,4.342
2017-10-30 00:00:00,8.849,8.849,8.849,4.455,8.849,8.849,3.967,4.836,4.015,4.146,3.873,8.849,8.849,3.87,4.109,8.849,8.849,8.849,8.849,4.526,8.849,4.313
2017-10-31 00:00:00,8.792,8.792,8.792,4.459,8.792,8.792,3.965,4.837,4.019,4.149,3.877,8.792,8.792,3.874,4.112,8.792,8.792,8.792,8.792,4.537,8.792,4.324
2017-11-01 00:00:00,8.644,8.644,8.644,4.43,8.644,8.644,3.952,4.834,3.955,4.134,3.859,8.644,8.644,3.871,4.097,8.644,8.644,8.644,8.644,4.534,8.644,4.3
2017-11-02 00:00:00,8.602,8.602,8.602,4.407,8.602,8.602,3.932,4.815,3.953,4.114,3.839,8.602,8.602,3.851,4.087,8.602,8.602,8.602,8.602,4.514,8.602,4.285
2017-11-03 00:00:00,8.621,8.621,8.621,4.389,8.621,8.621,3.913,4.797,3.935,4.096,3.821,8.621,8.621,3.833,4.049,8.621,8.621,8.621,8.621,4.49,8.621,4.293
2017-11-06 00:00:00,8.582,8.582,8.582,4.336,8.582,8.582,3.887,4.771,3.928,4.07,3.795,8.582,8.582,3.808,4.02,8.582,8.582,8.582,8.582,4.498,8.582,4.306
2017-11-07 00:00:00,8.615,8.615,8.615,4.316,8.615,8.615,3.881,4.765,3.923,4.057,3.788,8.615,8.615,3.813,4.014,8.615,8.615,8.615,8.615,4.528,8.615,4.321
2017-11-08 00:00:00,8.7,8.7,8.7,4.336,8.7,8.7,3.897,4.781,3.943,4.08,3.804,8.7,8.7,3.843,4.027,8.7,8.7,8.7,8.7,4.54,8.7,4.337
2017-11-09 00:00:00,8.808,8.808,8.808,4.368,8.808,8.808,3.915,4.798,3.971,4.096,3.82,8.808,8.808,3.86,4.079,8.808,8.808,8.808,8.808,4.559,8.808,4.365
2017-11-10 00:00:00,8.783,8.783,8.783,4.458,8.783,8.783,3.977,4.854,4.035,4.154,3.884,8.783,8.783,3.924,4.143,8.783,8.783,8.783,8.783,4.622,8.783,4.433
2017-11-13 00:00:00,8.768,8.768,8.768,4.462,8.768,8.768,3.984,4.862,4.041,4.165,3.895,8.768,8.768,3.951,4.138,8.768,8.768,8.768,8.768,4.628,8.768,4.419
2017-11-14 00:00:00,8.958,8.958,8.958,4.404,8.958,8.958,3.947,4.834,4.02,4.127,3.853,8.958,8.958,3.925,4.092,8.958,8.958,8.958,8.958,4.609,8.958,4.425
2017-11-15 00:00:00,9.228,9.228,9.228,4.356,9.228,9.228,3.9,4.788,3.983,4.063,3.806,9.228,9.228,3.909,4.069,9.228,9.228,9.228,9.228,4.57,9.228,4.409
2017-11-16 00:00:00,9.071,9.071,9.071,4.428,9.071,9.071,3.959,4.847,3.971,4.096,3.866,9.071,9.071,3.969,4.196,9.071,9.071,9.071,9.071,4.555,9.071,4.434
2017-11-17 00:00:00,8.956,8.956,8.956,4.39,8.956,8.956,3.923,4.829,3.94,4.059,3.828,8.956,8.956,3.932,4.159,8.956,8.956,8.956,8.956,4.538,8.956,4.368
2017-11-20 00:00:00,9.002,9.002,9.002,4.409,9.002,9.002,3.87,4.851,3.946,4.08,3.844,9.002,9.002,3.911,4.168,9.002,9.002,9.002,9.002,4.523,9.002,4.388
2017-11-21 00:00:00,8.99,8.99,8.99,4.399,8.99,8.99,3.848,4.84,3.923,4.068,3.833,8.99,8.99,3.849,4.139,8.99,8.99,8.99,8.99,4.495,8.99,4.285
2017-11-22 00:00:00,8.913,8.913,8.913,4.369,8.913,8.913,3.821,4.81,3.894,4.038,3.804,8.913,8.913,3.819,4.078,8.913,8.913,8.913,8.913,4.464,8.913,4.271
2017-11-24 00:00:00,8.865,8.865,8.865,4.392,8.865,8.865,3.843,4.833,3.906,4.061,3.826,8.865,8.865,3.842,4.091,8.865,8.865,8.865,8.865,4.486,8.865,4.292
2017-11-27 00:00:00,8.914,8.914,8.914,4.375,8.914,8.914,3.826,4.813,3.89,4.045,3.541,8.914,8.914,3.823,4.105,8.914,8.914,8.914,8.914,4.468,8.914,4.275
2017-11-28 00:00:00,8.925,8.925,8.925,4.373,8.925,8.925,3.816,4.815,3.941,4.042,3.771,8.925,8.925,3.807,4.103,8.925,8.925,8.925,8.925,4.482,8.925,4.239
2017-11-29 00:00:00,8.93,8.93,8.93,4.428,8.93,8.93,3.871,4.953,3.995,4.085,3.818,8.93,8.93,3.861,4.157,8.93,8.93,8.93,8.93,4.516,8.93,4.323
2017-11-30 00:00:00,8.935,8.935,8.935,4.443,8.935,8.935,3.892,4.947,4.016,4.105,3.838,8.935,8.935,3.883,4.172,8.935,8.935,8.935,8.935,4.523,8.935,4.34
2017-12-01 00:00:00,8.835,8.835,8.835,4.368,8.835,8.835,3.839,4.9,3.904,4.055,3.791,8.835,8.835,3.835,4.113,8.835,8.835,8.835,8.835,4.476,8.835,4.278
2017-12-04 00:00:00,8.778,8.778,8.778,4.385,8.778,8.778,3.854,4.924,3.924,4.076,3.807,8.778,8.778,3.839,4.102,8.778,8.778,8.778,8.778,4.47,8.778,4.271
2017-12-05 00:00:00,8.675,8.675,8.675,4.316,8.675,8.675,3.829,4.896,3.898,4.054,3.76,8.675,8.675,3.817,4.071,8.675,8.675,8.675,8.675,4.427,8.675,4.206
2017-12-06 00:00:00,8.766,8.766,8.766,4.204,8.766,8.766,3.814,4.887,3.889,4.042,3.752,8.766,8.766,3.804,4.063,8.766,8.766,8.766,8.766,4.417,8.766,4.216
2017-12-07 00:00:00,8.779,8.779,8.779,4.229,8.779,8.779,3.84,4.913,3.914,4.066,3.771,8.779,8.779,3.83,4.09,8.779,8.779,8.779,8.779,4.443,8.779,4.234
2017-12-08 00:00:00,8.759,8.759,8.759,4.243,8.759,8.759,3.831,4.919,3.92,4.067,3.779,8.759,8.759,3.835,4.102,8.759,8.759,8.759,8.759,4.473,8.759,4.241
2017-12-11 00:00:00,8.805,8.805,8.805,4.252,8.805,8.805,3.841,4.929,3.93,4.077,3.79,8.805,8.805,3.845,4.087,8.805,8.805,8.805,8.805,4.465,8.805,4.237
2017-12-12 00:00:00,8.764,8.764,8.764,4.26,8.764,8.764,3.846,4.937,3.886,4.085,3.779,8.764,8.764,3.853,4.088,8.764,8.764,8.764,8.764,4.473,8.764,4.222
2017-12-13 00:00:00,8.761,8.761,8.761,4.208,8.761,8.761,3.789,4.879,3.821,4.029,3.722,8.761,8.761,3.794,4.031,8.761,8.761,8.761,8.761,4.416,8.761,4.196
2017-12-14 00:00:00,8.765,8.765,8.765,4.2,8.765,8.765,3.777,4.87,3.811,4.018,3.71,8.765,8.765,3.783,4.033,8.765,8.765,8.765,8.765,4.404,8.765,4.187
2017-12-15 00:00:00,8.82,8.82,8.82,4.19,8.82,8.82,3.765,4.859,3.812,4.007,3.7,8.82,8.82,3.772,4.019,8.82,8.82,8.82,8.82,4.412,8.82,4.198
2017-12-18 00:00:00,8.859,8.859,8.859,4.224,8.859,8.859,3.815,4.908,3.862,4.057,3.749,8.859,8.859,3.806,4.069,8.859,8.859,8.859,8.859,4.461,8.859,4.24
2017-12-19 00:00:00,8.896,8.896,8.896,4.275,8.896,8.896,3.867,4.961,3.889,4.112,3.801,8.896,8.896,3.858,4.116,8.896,8.896,8.896,8.896,4.514,8.896,4.303
2017-12-20 00:00:00,8.917,8.917,8.917,4.324,8.917,8.917,3.908,5.001,3.933,4.129,3.847,8.917,8.917,3.899,4.149,8.917,8.917,8.917,8.917,4.554,8.917,4.339
2017-12-21 00:00:00,8.909,8.909,8.909,4.312,8.909,8.909,3.9,4.976,3.927,4.109,3.837,8.909,8.909,3.877,4.107,8.909,8.909,8.909,8.909,4.536,8.909,4.324
2017-12-22 00:00:00,8.958,8.958,8.958,4.3,8.958,8.958,3.882,4.96,3.916,4.092,3.82,8.958,8.958,3.86,4.09,8.958,8.958,8.958,8.958,4.52,8.958,4.304
2017-12-26 00:00:00,8.903,8.903,8.903,4.284,8.903,8.903,3.861,4.945,3.886,4.077,3.805,8.903,8.903,3.844,4.08,8.903,8.903,8.903,8.903,4.506,8.903,4.273
2017-12-27 00:00:00,8.839,8.839,8.839,4.243,8.839,8.839,3.805,4.888,3.811,4.024,3.752,8.839,8.839,3.831,3.993,8.839,8.839,8.839,8.839,4.449,8.839,4.218
2017-12-28 00:00:00,8.833,8.833,8.833,4.263,8.833,8.833,3.853,4.908,3.905,4.039,3.768,8.833,8.833,3.848,4.008,8.833,8.833,8.833,8.833,4.469,8.833,4.25
2017-12-29 00:00:00,8.795,8.795,8.795,4.246,8.795,8.795,3.837,4.891,3.888,4.023,3.752,8.795,8.795,3.833,3.991,8.795,8.795,8.795,8.795,4.452,8.795,4.234
2018-01-02 00:00:00,8.767,8.767,8.767,4.285,8.767,8.767,3.885,4.944,3.928,4.075,3.802,8.767,8.767,3.845,4.044,8.767,8.767,8.767,8.767,4.504,8.767,4.271
2018-01-03 00:00:00,8.59,8.59,8.59,4.279,8.59,8.59,3.872,4.932,3.91,4.067,3.797,8.59,8.59,3.84,4.001,8.59,8.59,8.59,8.59,4.501,8.59,4.281
2018-01-04 00:00:00,8.436,8.436,8.436,4.277,8.436,8.436,3.86,4.936,3.908,4.067,3.795,8.436,8.436,3.838,3.983,8.436,8.436,8.436,8.436,4.499,8.436,4.291
2018-01-05 00:00:00,8.322,8.322,8.322,4.298,8.322,8.322,3.874,4.961,3.933,4.091,3.82,8.322,8.322,3.863,3.967,8.322,8.322,8.322,8.322,4.524,8.322,4.308
2018-01-08 00:00:00,8.302,8.302,8.302,4.298,8.302,8.302,3.873,4.961,3.933,4.098,3.821,8.302,8.302,3.863,3.969,8.302,8.302,8.302,8.302,4.527,8.302,4.314
2018-01-09 00:00:00,8.3,8.3,8.3,4.373,8.3,8.3,3.949,5.036,3.98,4.175,3.896,8.3,8.3,3.94,4.051,8.3,8.3,8.3,8.3,4.571,8.3,4.372
2018-01-10 00:00:00,8.256,8.256,8.256,4.371,8.256,8.256,3.946,5.005,3.971,4.162,3.894,8.256,8.256,3.936,4.048,8.256,8.256,8.256,8.256,4.557,8.256,4.377
2018-01-11 00:00:00,8.213,8.213,8.213,4.363,8.213,8.213,3.938,4.997,3.96,4.156,3.883,8.213,8.213,3.929,4.028,8.213,8.213,8.213,8.213,4.533,8.213,4.373
2018-01-12 00:00:00,8.214,8.214,8.214,4.347,8.214,8.214,3.923,4.989,3.938,4.139,3.84,8.214,8.214,3.896,3.982,8.214,8.214,8.214,8.214,4.509,8.214,4.293
2018-01-16 00:00:00,8.198,8.198,8.198,4.345,8.198,8.198,3.76,4.986,3.951,4.138,3.837,8.198,8.198,3.89,3.954,8.198,8.198,8.198,8.198,4.485,8.198,4.254
2018-01-17 00:00:00,8.254,8.254,8.254,4.382,8.254,8.254,3.797,5.031,3.919,4.18,3.877,8.254,8.254,3.936,3.998,8.254,8.254,8.254,8.254,4.537,8.254,4.29
2018-01-18 00:00:00,8.274,8.274,8.274,4.432,8.274,8.274,3.838,5.08,3.975,4.23,3.927,8.274,8.274,4.016,4.05,8.274,8.274,8.274,8.274,4.587,8.274,4.359
2018-01-19 00:00:00,8.336,8.336,8.336,4.47,8.336,8.336,3.875,5.131,4.01,4.29,3.953,8.336,8.336,4.093,4.089,8.336,8.336,8.336,8.336,4.658,8.336,4.4
2018-01-22 00:00:00,8.332,8.332,8.332,4.428,8.332,8.332,3.858,5.112,4.012,4.266,3.927,8.332,8.332,4.075,4.084,8.332,8.332,8.332,8.332,4.641,8.332,4.375
2018-01-23 00:00:00,8.225,8.225,8.225,4.374,8.225,8.225,3.813,5.059,3.932,4.212,3.873,8.225,8.225,4.021,4.054,8.225,8.225,8.225,8.225,4.586,8.225,4.348
2018-01-24 00:00:00,8.151,8.151,8.151,4.406,8.151,8.151,3.848,4.957,3.967,4.223,3.901,8.151,8.151,4.051,4.07,8.151,8.151,8.151,8.151,4.597,8.151,4.351
2018-01-25 00:00:00,8.103,8.103,8.103,4.358,8.103,8.103,3.799,4.728,3.926,4.175,3.841,8.103,8.103,3.989,3.992,8.103,8.103,8.103,8.103,4.511,8.103,4.307
2018-01-26 00:00:00,8.09,8.09,8.09,4.4,8.09,8.09,3.84,4.77,3.951,4.217,3.883,8.09,8.09,4.008,4.027,8.09,8.09,8.09,8.09,4.534,8.09,4.301
2018-01-29 00:00:00,8.147,8.147,8.147,4.436,8.147,8.147,3.879,4.809,3.988,4.249,3.922,8.147,8.147,4.036,4.042,8.147,8.147,8.147,8.147,4.571,8.147,4.33
2018-01-30 00:00:00,8.239,8.239,8.239,4.453,8.239,8.239,3.859,4.826,4.006,4.266,3.938,8.239,8.239,4.054,4.067,8.239,8.239,8.239,8.239,4.59,8.239,4.347
2018-01-31 00:00:00,8.229,8.229,8.229,4.421,8.229,8.229,3.829,4.801,3.954,4.238,3.925,8.229,8.229,4.034,4.033,8.229,8.229,8.229,8.229,4.566,8.229,4.317
2018-02-01 00:00:00,8.28,8.28,8.28,4.495,8.28,8.28,3.906,4.864,4.027,4.322,4.005,8.28,8.28,4.117,4.118,8.28,8.28,8.28,8.28,4.624,8.28,4.401
2018-02-02 00:00:00,8.338,8.338,8.338,4.53,8.338,8.338,3.967,4.911,4.066,4.349,4.046,8.338,8.338,4.136,4.137,8.338,8.338,8.338,8.338,4.682,8.338,4.405
2018-02-05 00:00:00,8.428,8.428,8.428,4.508,8.428,8.428,3.887,4.857,4.025,4.263,3.981,8.428,8.428,4.097,4.133,8.428,8.428,8.428,8.428,4.651,8.428,4.391
2018-02-06 00:00:00,8.59,8.59,8.59,4.571,8.59,8.59,3.971,4.946,4.076,4.29,4.049,8.59,8.59,4.142,4.165,8.59,8.59,8.59,8.59,4.724,8.59,4.521
2018-02-07 00:00:00,8.588,8.588,8.588,4.584,8.588,8.588,3.994,4.972,4.101,4.317,4.074,8.588,8.588,4.162,4.192,8.588,8.588,8.588,8.588,4.737,8.588,4.517
2018-02-08 00:00:00,8.705,8.705,8.705,4.634,8.705,8.705,4.028,5.015,4.128,4.338,4.073,8.705,8.705,4.189,4.227,8.705,8.705,8.705,8.705,4.786,8.705,4.57
2018-02-09 00:00:00,9.031,9.031,9.031,4.745,9.031,9.031,4.072,5.113,4.178,4.381,4.109,9.031,9.031,4.241,4.303,9.031,9.031,9.031,9.031,4.866,9.031,4.714
2018-02-12 00:00:00,8.794,8.794,8.794,4.702,8.794,8.794,4.076,5.113,4.14,4.38,4.114,8.794,8.794,4.202,4.298,8.794,8.794,8.794,8.794,4.87,8.794,4.702
2018-02-13 00:00:00,8.877,8.877,8.877,4.66,8.877,8.877,4.043,5.08,4.159,4.373,4.079,8.877,8.877,4.179,4.314,8.877,8.877,8.877,8.877,4.867,8.877,4.717
2018-02-14 00:00:00,8.828,8.828,8.828,4.718,8.828,8.828,4.116,5.152,4.195,4.435,4.14,8.828,8.828,4.24,4.355,8.828,8.828,8.828,8.828,4.884,8.828,4.743
2018-02-15 00:00:00,8.736,8.736,8.736,4.702,8.736,8.736,4.107,5.121,4.193,4.443,4.133,8.736,8.736,4.196,4.339,8.736,8.736,8.736,8.736,4.876,8.736,4.69
2018-02-16 00:00:00,8.742,8.742,8.742,4.648,8.742,8.742,4.081,5.092,4.138,4.41,4.09,8.742,8.742,4.168,4.293,8.742,8.742,8.742,8.742,4.834,8.742,4.663
2018-02-20 00:00:00,8.723,8.723,8.723,4.657,8.723,8.723,4.092,5.108,4.155,4.42,4.097,8.723,8.723,4.206,4.302,8.723,8.723,8.723,8.723,4.844,8.723,4.64
2018-02-21 00:00:00,8.928,8.928,8.928,4.771,8.928,8.928,4.163,5.182,4.226,4.484,4.171,8.928,8.928,4.274,4.39,8.928,8.928,8.928,8.928,4.914,8.928,4.748
2018-02-22 00:00:00,8.924,8.924,8.924,4.766,8.924,8.924,4.136,5.146,4.222,4.448,4.141,8.924,8.924,4.216,4.351,8.924,8.924,8.924,8.924,4.897,8.924,4.724
2018-02-23 00:00:00,8.885,8.885,8.885,4.693,8.885,8.885,4.071,5.097,4.185,4.383,4.085,8.885,8.885,4.162,4.29,8.885,8.885,8.885,8.885,4.848,8.885,4.687
2018-02-26 00:00:00,8.837,8.837,8.837,4.652,8.837,8.837,4.059,5.087,4.2,4.37,4.071,8.837,8.837,4.155,4.305,8.837,8.837,8.837,8.837,4.831,8.837,4.625
2018-02-27 00:00:00,8.88,8.88,8.88,4.66,8.88,8.88,4.099,5.138,4.261,4.411,4.112,8.88,8.88,4.212,4.334,8.88,8.88,8.88,8.88,4.874,8.88,4.673
2018-02-28 00:00:00,8.915,8.915,8.915,4.621,8.915,8.915,4.067,5.13,4.229,4.379,4.079,8.915,8.915,4.199,4.3,8.915,8.915,8.915,8.915,4.852,8.915,4.67
2018-03-01 00:00:00,9.087,9.087,9.087,4.611,9.087,9.087,4.042,5.099,4.203,4.323,4.028,9.087,9.087,4.172,4.308,9.087,9.087,9.087,9.087,4.865,9.087,4.708
2018-03-02 00:00:00,9.082,9.082,9.082,4.631,9.082,9.082,4.095,5.179,4.263,4.384,4.09,9.082,9.082,4.241,4.381,9.082,9.082,9.082,9.082,4.933,9.082,4.782
2018-03-05 00:00:00,9.049,9.049,9.049,4.638,9.049,9.049,4.104,5.231,4.273,4.392,4.101,9.049,9.049,4.246,4.39,9.049,9.049,9.049,9.049,4.939,9.049,4.727
2018-03-06 00:00:00,8.997,8.997,8.997,4.598,8.997,8.997,4.068,5.183,4.281,4.358,4.113,8.997,8.997,4.251,4.327,8.997,8.997,8.997,8.997,4.926,8.997,4.731
2018-03-07 00:00:00,9.065,9.065,9.065,4.642,9.065,9.065,4.117,5.224,4.296,4.418,4.16,9.065,9.065,4.256,4.378,9.065,9.065,9.065,9.065,4.917,9.065,4.748
2018-03-08 00:00:00,9.087,9.087,9.087,4.635,9.087,9.087,4.113,5.203,4.289,4.413,4.153,9.087,9.087,4.277,4.375,9.087,9.087,9.087,9.087,4.914,9.087,4.73
2018-03-09 00:00:00,8.968,8.968,8.968,4.66,8.968,8.968,4.134,5.224,4.327,4.43,4.176,8.968,8.968,4.29,4.405,8.968,8.968,8.968,8.968,4.954,8.968,4.792
2018-03-12 00:00:00,8.99,8.99,8.99,4.641,8.99,8.99,4.115,5.205,4.308,4.411,4.155,8.99,8.99,4.272,4.386,8.99,8.99,8.99,8.99,4.936,8.99,4.752
2018-03-13 00:00:00,9.046,9.046,9.046,4.626,9.046,9.046,4.101,5.207,4.314,4.397,4.136,9.046,9.046,4.237,4.371,9.046,9.046,9.046,9.046,4.921,9.046,4.783
2018-03-14 00:00:00,9.058,9.058,9.058,4.584,9.058,9.058,4.111,5.159,4.29,4.362,4.093,9.058,9.058,4.206,4.333,9.058,9.058,9.058,9.058,4.893,9.058,4.751
