,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2017-07-03 00:00:00,9.859,4.543,4.112,4.022,4.016,4.185,9.859,4.48,4.195,9.859,9.859,9.859,9.859,4.282,4.428,4.398,4.309,4.274,9.859,9.859,9.859,9.859,9.859,4.291,4.038,4.058,3.867,9.859,4.42,9.859
2017-07-05 00:00:00,9.961,4.537,4.108,3.968,4.013,4.168,9.961,4.477,4.187,9.961,9.961,9.961,9.961,4.269,4.419,4.367,4.301,4.26,9.961,9.961,9.961,9.961,9.961,4.281,4.032,4.046,3.791,9.961,4.396,9.961
2017-07-06 00:00:00,9.971,4.578,4.149,4.006,4.054,4.209,9.971,4.541,4.324,9.971,9.971,9.971,9.971,4.316,4.458,4.408,4.339,4.294,9.971,9.971,9.971,9.971,9.971,4.322,4.073,4.085,3.842,9.971,4.412,9.971
2017-07-07 00:00:00,10.037,4.578,4.149,3.996,4.052,4.209,10.037,4.54,4.359,10.037,10.037,10.037,10.037,4.344,4.481,4.408,4.363,4.313,10.037,10.037,10.037,10.037,10.037,4.286,4.073,4.085,3.845,10.037,4.419,10.037
2017-07-10 00:00:00,10.061,4.562,4.132,3.986,4.036,4.193,10.061,4.524,4.361,10.061,10.061,10.061,10.061,4.341,4.465,4.391,4.359,4.308,10.061,10.061,10.061,10.061,10.061,4.27,4.057,4.07,3.829,10.061,4.399,10.061
2017-07-11 00:00:00,10.005,4.546,4.147,3.977,3.999,4.177,10.005,4.508,4.358,10.005,10.005,10.005,10.005,4.331,4.461,4.375,4.346,4.286,10.005,10.005,10.005,10.005,10.005,4.254,4.031,4.049,3.815,10.005,4.396,10.005
2017-07-12 00:00:00,9.844,4.507,4.108,3.929,3.961,4.139,9.844,4.489,4.317,9.844,9.844,9.844,9.844,4.321,4.434,4.337,4.312,4.254,9.844,9.844,9.844,9.844,9.844,4.216,3.992,4.01,3.78,9.844,4.374,9.844
2017-07-13 00:00:00,9.836,4.533,4.134,3.962,3.988,4.165,9.836,4.515,4.321,9.836,9.836,9.836,9.836,4.325,4.44,4.363,4.326,4.186,9.836,9.836,9.836,9.836,9.836,4.241,4.018,4.036,3.809,9.836,4.377,9.836
2017-07-14 00:00:00,9.753,4.528,4.118,3.958,3.983,4.161,9.753,4.511,4.311,9.753,9.753,9.753,9.753,4.325,4.445,4.358,4.324,4.26,9.753,9.753,9.753,9.753,9.753,4.237,4.014,4.032,3.83,9.753,4.392,9.753
2017-07-17 00:00:00,9.813,4.502,4.091,3.917,3.959,4.134,9.813,4.485,4.294,9.813,9.813,9.813,9.813,4.321,4.463,4.331,4.313,4.237,9.813,9.813,9.813,9.813,9.813,4.211,3.976,4.005,3.806,9.813,4.348,9.813
2017-07-18 00:00:00,9.779,4.45,4.04,3.87,3.907,4.083,9.779,4.432,4.238,9.779,9.779,9.779,9.779,4.274,4.348,4.28,4.264,4.186,9.779,9.779,9.779,9.779,9.779,4.159,3.924,3.954,3.741,9.779,4.295,9.779
2017-07-19 00:00:00,9.709,4.484,4.073,3.908,3.942,4.117,9.709,4.466,4.213,9.709,9.709,9.709,9.709,4.259,4.341,4.314,4.247,4.178,9.709,9.709,9.709,9.709,9.709,4.194,3.954,3.988,3.776,9.709,4.269,9.709
2017-07-20 00:00:00,9.652,4.478,4.066,3.895,3.906,4.111,9.652,4.46,4.198,9.652,9.652,9.652,9.652,4.238,4.317,4.308,4.229,4.164,9.652,9.652,9.652,9.652,9.652,4.188,3.948,3.979,3.771,9.652,4.249,9.652
2017-07-21 00:00:00,9.831,4.453,4.041,3.864,3.881,4.086,9.831,4.435,4.205,9.831,9.831,9.831,9.831,4.232,4.294,4.282,4.209,4.142,9.831,9.831,9.831,9.831,9.831,4.163,3.923,3.906,3.746,9.831,4.226,9.831
2017-07-24 00:00:00,9.859,4.468,4.056,3.878,3.896,4.101,9.859,4.45,4.219,9.859,9.859,9.859,9.859,4.273,4.311,4.297,4.221,4.165,9.859,9.859,9.859,9.859,9.859,4.177,3.938,3.909,3.76,9.859,4.245,9.859
2017-07-25 00:00:00,9.691,4.545,4.126,3.957,3.974,4.177,9.691,4.525,4.279,9.691,9.691,9.691,9.691,4.312,4.398,4.374,4.282,4.233,9.691,9.691,9.691,9.691,9.691,4.254,4.01,3.985,3.838,9.691,4.304,9.691
2017-07-26 00:00:00,9.663,4.503,4.085,3.918,3.933,4.136,9.663,4.452,4.287,9.663,9.663,9.663,9.663,4.292,4.371,4.332,4.288,4.218,9.663,9.663,9.663,9.663,9.663,4.212,3.968,3.951,3.788,9.663,4.251,9.663
2017-07-27 00:00:00,9.73,4.52,4.082,3.936,3.919,4.153,9.73,4.468,4.301,9.73,9.73,9.73,9.73,4.322,4.412,4.346,4.302,4.236,9.73,9.73,9.73,9.73,9.73,4.229,3.985,3.979,3.821,9.73,4.244,9.73
2017-07-28 00:00:00,9.719,4.496,4.078,3.933,3.895,4.13,9.719,4.445,4.276,9.719,9.719,9.719,9.719,4.288,4.354,4.267,4.28,4.199,9.719,9.719,9.719,9.719,9.719,4.206,3.962,3.958,3.798,9.719,4.243,9.719
2017-07-31 00:00:00,9.673,4.498,4.079,3.959,3.867,4.131,9.673,4.447,4.355,9.673,9.673,9.673,9.673,4.286,4.355,4.291,4.278,4.2,9.673,9.673,9.673,9.673,9.673,4.208,3.911,3.957,3.8,9.673,4.254,9.673
2017-08-01 00:00:00,9.748,4.458,4.039,3.951,3.811,4.091,9.748,4.406,4.335,9.748,9.748,9.748,9.748,4.254,4.327,4.251,4.232,4.159,9.748,9.748,9.748,9.748,9.748,4.168,3.875,3.92,3.759,9.748,4.207,9.748
2017-08-02 00:00:00,9.694,4.474,4.047,3.996,3.827,4.108,9.694,4.41,4.318,9.694,9.694,9.694,9.694,4.245,4.323,4.267,4.211,4.182,9.694,9.694,9.694,9.694,9.694,4.185,3.892,3.928,3.775,9.694,4.232,9.694
2017-08-03 00:00:00,9.595,4.434,3.998,4.023,3.787,4.067,9.595,4.369,4.281,9.595,9.595,9.595,9.595,4.188,4.265,4.227,4.17,4.129,9.595,9.595,9.595,9.595,9.595,4.144,3.851,3.882,3.738,9.595,4.198,9.595
2017-08-04 00:00:00,9.545,4.471,4.035,4.061,3.825,4.105,9.545,4.406,4.263,9.545,9.545,9.545,9.545,4.25,4.288,4.264,4.197,4.202,9.545,9.545,9.545,9.545,9.545,4.181,3.889,3.92,3.776,9.545,4.235,9.545
2017-08-07 00:00:00,9.551,4.456,4.019,4.051,3.809,4.089,9.551,4.39,4.237,9.551,9.551,9.551,9.551,4.241,4.288,4.248,4.198,4.191,9.551,9.551,9.551,9.551,9.551,4.166,3.873,3.904,3.762,9.551,4.243,9.551
2017-08-08 00:00:00,9.565,4.465,4.028,4.078,3.818,4.098,9.565,4.399,4.259,9.565,9.565,9.565,9.565,4.276,4.298,4.267,4.209,4.243,9.565,9.565,9.565,9.565,9.565,4.177,3.882,3.881,3.808,9.565,4.321,9.565
2017-08-09 00:00:00,9.651,4.449,4.016,4.081,3.821,4.083,9.651,4.384,4.336,9.651,9.651,9.651,9.651,4.267,4.271,4.252,4.182,4.236,9.651,9.651,9.651,9.651,9.651,4.161,3.867,3.866,3.817,9.651,4.302,9.651
2017-08-10 00:00:00,9.681,4.407,3.974,4.073,3.79,4.04,9.681,4.341,4.315,9.681,9.681,9.681,9.681,4.217,4.24,4.212,4.149,4.185,9.681,9.681,9.681,9.681,9.681,4.119,3.823,3.823,3.838,9.681,4.298,9.681
2017-08-11 00:00:00,9.684,4.396,3.963,4.069,3.78,4.03,9.684,4.33,4.295,9.684,9.684,9.684,9.684,4.233,4.223,4.197,4.149,4.182,9.684,9.684,9.684,9.684,9.684,4.116,3.822,3.813,3.869,9.684,4.32,9.684
2017-08-14 00:00:00,9.662,4.419,3.98,4.08,3.803,4.053,9.662,4.355,4.262,9.662,9.662,9.662,9.662,4.252,4.222,4.22,4.163,4.217,9.662,9.662,9.662,9.662,9.662,4.139,3.843,3.839,3.891,9.662,4.329,9.662
2017-08-15 00:00:00,9.567,4.462,4.022,4.094,3.846,4.095,9.567,4.398,4.286,9.567,9.567,9.567,9.567,4.274,4.247,4.262,4.191,4.241,9.567,9.567,9.567,9.567,9.567,4.182,3.885,3.886,3.925,9.567,4.334,9.567
2017-08-16 00:00:00,9.434,4.423,3.974,4.036,3.807,4.056,9.434,4.396,4.279,9.434,9.434,9.434,9.434,4.251,4.242,4.226,4.182,4.21,9.434,9.434,9.434,9.434,9.434,4.143,3.846,3.89,3.832,9.434,4.271,9.434
2017-08-17 00:00:00,9.419,4.383,3.933,4.014,3.767,4.017,9.419,4.356,4.253,9.419,9.419,9.419,9.419,4.208,4.214,4.189,4.146,4.17,9.419,9.419,9.419,9.419,9.419,4.104,3.806,3.85,3.792,9.419,4.205,9.419
2017-08-18 00:00:00,9.413,4.383,3.924,4.052,3.768,4.017,9.413,4.357,4.228,9.413,9.413,9.413,9.413,4.209,4.182,4.194,4.123,4.176,9.413,9.413,9.413,9.413,9.413,4.104,3.811,3.853,3.811,9.413,4.236,9.413
2017-08-21 00:00:00,9.421,4.372,3.914,4.08,3.796,4.006,9.421,4.345,4.219,9.421,9.421,9.421,9.421,4.221,4.166,4.182,4.115,4.167,9.421,9.421,9.421,9.421,9.421,4.093,3.8,3.841,3.805,9.421,4.245,9.421
2017-08-22 00:00:00,9.357,4.393,3.937,4.099,3.817,4.027,9.357,4.366,4.231,9.357,9.357,9.357,9.357,4.237,4.184,4.203,4.125,4.21,9.357,9.357,9.357,9.357,9.357,4.114,3.821,3.862,3.827,9.357,4.239,9.357
2017-08-23 00:00:00,9.413,4.341,3.866,4.052,3.764,3.975,9.413,4.318,4.208,9.413,9.413,9.413,9.413,4.201,4.159,4.151,4.106,4.173,9.413,9.413,9.413,9.413,9.413,4.062,3.768,3.81,3.767,9.413,4.205,9.413
2017-09-29 00:00:00,8.659,4.543,3.969,4.043,3.874,3.984,8.659,4.333,4.358,8.659,8.659,8.659,8.659,4.197,4.293,4.295,4.222,4.25,8.659,8.659,8.659,8.659,8.659,4.216,3.902,3.954,3.782,8.659,4.159,8.659
2017-10-02 00:00:00,8.729,4.515,3.98,3.99,3.887,4.002,8.729,4.337,4.363,8.729,8.729,8.729,8.729,4.203,4.299,4.311,4.219,4.243,8.729,8.729,8.729,8.729,8.729,4.229,3.918,3.967,3.764,8.729,4.173,8.729
2017-10-03 00:00:00,8.726,4.499,3.965,3.95,3.859,3.987,8.726,4.322,4.35,8.726,8.726,8.726,8.726,4.197,4.287,4.252,4.212,4.216,8.726,8.726,8.726,8.726,8.726,4.214,3.903,3.935,3.75,8.726,4.037,8.726
2017-10-04 00:00:00,8.671,4.499,3.965,3.748,3.859,3.988,8.671,4.322,4.352,8.671,8.671,8.671,8.671,4.198,4.278,4.252,4.216,4.203,8.671,8.671,8.671,8.671,8.671,4.216,3.903,3.936,3.749,8.671,4.117,8.671
2017-10-05 00:00:00,8.66,4.527,3.993,3.786,3.887,4.016,8.66,4.35,4.365,8.66,8.66,8.66,8.66,4.199,4.289,4.28,4.231,4.215,8.66,8.66,8.66,8.66,8.66,4.28,3.931,3.962,3.777,8.66,4.147,8.66
2017-10-06 00:00:00,8.684,4.526,3.995,3.79,3.888,4.018,8.684,4.352,4.357,8.684,8.684,8.684,8.684,4.21,4.279,4.244,4.238,4.222,8.684,8.684,8.684,8.684,8.684,4.271,3.932,3.942,3.773,8.684,4.157,8.684
2017-10-10 00:00:00,8.7,4.527,3.996,3.796,3.89,4.019,8.7,4.353,4.337,8.7,8.7,8.7,8.7,4.185,4.267,4.247,4.221,4.203,8.7,8.7,8.7,8.7,8.7,4.272,3.933,3.948,3.74,8.7,4.137,8.7
2017-10-11 00:00:00,8.691,4.514,3.941,3.788,3.876,4.007,8.691,4.34,4.321,8.691,8.691,8.691,8.691,4.167,4.267,4.234,4.213,4.212,8.691,8.691,8.691,8.691,8.691,4.258,3.92,3.94,3.709,8.691,4.137,8.691
2017-10-12 00:00:00,8.718,4.487,3.913,3.795,3.849,3.979,8.718,4.313,4.309,8.718,8.718,8.718,8.718,4.141,4.25,4.21,4.201,4.207,8.718,8.718,8.718,8.718,8.718,4.21,3.893,3.913,3.707,8.718,4.112,8.718
2017-10-13 00:00:00,8.717,4.439,3.87,3.751,3.806,3.936,8.717,4.27,4.207,8.717,8.717,8.717,8.717,4.103,4.233,4.167,4.163,4.159,8.717,8.717,8.717,8.717,8.717,4.167,3.85,3.869,3.69,8.717,4.068,8.717
2017-10-16 00:00:00,8.679,4.467,3.903,3.786,3.839,3.969,8.679,4.298,4.185,8.679,8.679,8.679,8.679,4.093,4.222,4.201,4.156,4.17,8.679,8.679,8.679,8.679,8.679,4.2,3.883,3.902,3.742,8.679,4.117,8.679
2017-10-17 00:00:00,8.674,4.325,3.904,3.781,3.816,3.97,8.674,4.298,4.174,8.674,8.674,8.674,8.674,4.082,4.217,4.182,4.147,4.161,8.674,8.674,8.674,8.674,8.674,4.182,3.868,3.847,3.743,8.674,4.127,8.674
2017-10-18 00:00:00,8.669,4.395,3.953,3.83,3.866,4.019,8.669,4.347,4.206,8.669,8.669,8.669,8.669,4.121,4.25,4.231,4.175,4.186,8.669,8.669,8.669,8.669,8.669,4.231,3.918,3.895,3.776,8.669,4.171,8.669
2017-10-19 00:00:00,8.68,4.388,3.934,3.807,3.838,4,8.68,4.328,4.203,8.68,8.68,8.68,8.68,4.112,4.237,4.211,4.163,4.177,8.68,8.68,8.68,8.68,8.68,4.207,3.89,3.876,3.749,8.68,4.135,8.68
2017-10-20 00:00:00,8.714,4.422,3.987,3.86,3.891,4.053,8.714,4.381,4.177,8.714,8.714,8.714,8.714,4.16,4.273,4.249,4.211,4.222,8.714,8.714,8.714,8.714,8.714,4.26,3.943,3.898,3.853,8.714,4.188,8.714
2017-10-23 00:00:00,8.701,4.417,3.972,3.823,3.859,4.039,8.701,4.367,4.157,8.701,8.701,8.701,8.701,4.155,4.274,4.235,4.201,4.209,8.701,8.701,8.701,8.701,8.701,4.245,3.928,3.883,3.773,8.701,4.117,8.701
2017-10-24 00:00:00,8.716,4.475,4.031,3.882,3.902,4.097,8.716,4.425,4.192,8.716,8.716,8.716,8.716,4.181,4.323,4.296,4.225,4.234,8.716,8.716,8.716,8.716,8.716,4.293,3.979,3.942,3.832,8.716,4.189,8.716
2017-10-25 00:00:00,8.783,4.487,4.043,3.885,3.914,4.109,8.783,4.383,4.229,8.783,8.783,8.783,8.783,4.207,4.356,4.307,4.253,4.277,8.783,8.783,8.783,8.783,8.783,4.305,3.991,3.954,3.834,8.783,4.188,8.783
2017-10-26 00:00:00,8.828,4.446,4.072,3.914,3.943,4.138,8.828,4.412,4.251,8.828,8.828,8.828,8.828,4.228,4.35,4.314,4.265,4.291,8.828,8.828,8.828,8.828,8.828,4.334,4.021,3.984,3.884,8.828,4.22,8.828
2017-10-27 00:00:00,8.814,4.373,4.013,3.855,3.884,4.079,8.814,4.353,4.245,8.814,8.814,8.814,8.814,4.19,4.33,4.255,4.247,4.257,8.814,8.814,8.814,8.814,8.814,4.275,3.949,3.929,3.827,8.814,4.166,8.814
2017-10-30 00:00:00,8.849,4.331,3.979,3.822,3.848,4.045,8.849,4.319,4.206,8.849,8.849,8.849,8.849,4.136,4.289,4.221,4.197,4.203,8.849,8.849,8.849,8.849,8.849,4.241,3.898,3.884,3.793,8.849,4.133,8.849
2017-10-31 00:00:00,8.792,4.334,3.963,3.842,3.852,4.049,8.792,4.324,4.185,8.792,8.792,8.792,8.792,4.137,4.279,4.226,4.185,4.211,8.792,8.792,8.792,8.792,8.792,4.245,3.896,3.88,3.797,8.792,4.148,8.792
2017-11-01 00:00:00,8.644,4.342,3.96,3.839,3.848,4.047,8.644,4.321,4.164,8.644,8.644,8.644,8.644,4.116,4.262,4.223,4.167,4.189,8.644,8.644,8.644,8.644,8.644,4.237,3.869,3.868,3.795,8.644,4.152,8.644
2017-11-02 00:00:00,8.602,4.322,3.94,3.857,3.823,4.027,8.602,4.301,4.14,8.602,8.602,8.602,8.602,4.088,4.261,4.174,4.14,4.178,8.602,8.602,8.602,8.602,8.602,4.217,3.849,3.845,3.796,8.602,4.133,8.602
2017-11-03 00:00:00,8.621,4.304,3.922,3.839,3.805,4.009,8.621,4.283,4.122,8.621,8.621,8.621,8.621,4.072,4.216,4.156,4.127,4.165,8.621,8.621,8.621,8.621,8.621,4.199,3.831,3.832,3.797,8.621,4.115,8.621
2017-11-06 00:00:00,8.582,4.278,3.896,3.828,3.779,3.983,8.582,4.257,4.109,8.582,8.582,8.582,8.582,4.057,4.207,4.136,4.111,4.166,8.582,8.582,8.582,8.582,8.582,4.173,3.805,3.825,3.791,8.582,4.165,8.582
2017-11-07 00:00:00,8.615,4.265,3.877,3.861,3.773,3.977,8.615,4.244,4.096,8.615,8.615,8.615,8.615,4.035,4.188,4.123,4.093,4.136,8.615,8.615,8.615,8.615,8.615,4.168,3.796,3.813,3.787,8.615,4.138,8.615
2017-11-08 00:00:00,8.7,4.288,3.901,3.862,3.787,3.992,8.7,4.264,4.098,8.7,8.7,8.7,8.7,4.057,4.2,4.146,4.1,4.158,8.7,8.7,8.7,8.7,8.7,4.184,3.793,3.828,3.807,8.7,4.152,8.7
2017-11-09 00:00:00,8.808,4.305,3.916,3.905,3.814,4.005,8.808,4.192,4.124,8.808,8.808,8.808,8.808,4.081,4.242,4.168,4.132,4.19,8.808,8.808,8.808,8.808,8.808,4.201,3.809,3.858,3.823,8.808,4.167,8.808
2017-11-10 00:00:00,8.783,4.368,3.936,3.967,3.786,4.069,8.783,4.256,4.192,8.783,8.783,8.783,8.783,4.16,4.3,4.275,4.202,4.272,8.783,8.783,8.783,8.783,8.783,4.264,3.873,3.922,3.888,8.783,4.253,8.783
2017-11-13 00:00:00,8.768,4.375,3.943,3.984,3.825,4.076,8.768,4.266,4.212,8.768,8.768,8.768,8.768,4.149,4.294,4.282,4.203,4.264,8.768,8.768,8.768,8.768,8.768,4.271,3.88,3.929,3.852,8.768,4.281,8.768
2017-11-14 00:00:00,8.958,4.337,3.905,3.947,3.787,4.039,8.958,4.226,4.189,8.958,8.958,8.958,8.958,4.114,4.287,4.244,4.185,4.24,8.958,8.958,8.958,8.958,8.958,4.233,3.843,3.887,3.888,8.958,4.262,8.958
2017-11-15 00:00:00,9.228,4.291,3.859,4.07,3.744,3.992,9.228,4.179,4.147,9.228,9.228,9.228,9.228,4.045,4.259,4.233,4.144,4.187,9.228,9.228,9.228,9.228,9.228,4.171,3.802,3.841,3.843,9.228,4.233,9.228
2017-11-15 00:00:00,9.228,4.291,3.859,4.07,3.744,3.992,9.228,4.179,4.147,9.228,9.228,9.228,9.228,4.045,4.259,4.233,4.144,4.187,9.228,9.228,6.751,9.228,9.228,4.171,3.802,3.841,3.843,9.228,4.233,9.228
2017-11-16 00:00:00,9.071,4.351,3.918,4.11,3.79,4.052,9.071,4.239,4.157,9.071,9.071,9.071,9.071,4.078,4.258,4.293,4.158,4.24,9.071,9.071,9.071,9.071,9.071,4.23,3.863,3.9,3.911,9.071,4.236,9.071
2017-11-17 00:00:00,8.956,4.314,3.882,4.074,3.753,4.015,8.956,4.203,4.141,8.956,8.956,8.956,8.956,4.194,4.289,4.256,4.14,4.21,8.956,8.956,8.956,8.956,8.956,4.194,3.826,3.863,3.883,8.956,4.187,8.956
2017-11-20 00:00:00,9.002,4.336,3.903,4.078,3.755,4.036,9.002,4.224,4.133,9.002,9.002,9.002,9.002,4.202,4.29,4.278,4.134,4.229,9.002,9.002,9.002,9.002,9.002,4.215,3.846,3.882,3.919,9.002,4.199,9.002
2017-11-21 00:00:00,8.99,4.325,3.891,4.013,3.715,4.024,8.99,4.214,4.115,8.99,8.99,8.99,8.99,4.152,4.27,4.244,4.114,4.223,8.99,8.99,8.99,8.99,8.99,4.203,3.834,3.847,3.882,8.99,4.143,8.99
2017-11-22 00:00:00,8.913,4.295,3.862,3.965,3.685,3.995,8.913,4.183,4.09,8.913,8.913,8.913,8.913,4.123,4.25,4.215,4.096,4.198,8.913,8.913,8.913,8.913,8.913,4.174,3.805,3.818,3.841,8.913,4.113,8.913
2017-11-24 00:00:00,8.865,4.318,3.885,3.987,3.708,4.018,8.865,4.205,4.104,8.865,8.865,8.865,8.865,4.123,4.262,4.237,4.106,4.22,8.865,8.865,8.865,8.865,8.865,4.197,3.827,3.84,3.856,8.865,4.123,8.865
2017-11-27 00:00:00,8.914,4.301,3.868,3.967,3.685,4,8.914,4.189,4.077,8.914,8.914,8.914,8.914,4.117,4.267,4.243,4.111,4.24,8.914,8.914,8.914,8.914,8.914,4.179,3.792,3.824,3.862,8.914,4.089,8.914
2017-11-28 00:00:00,8.925,4.299,3.866,3.968,3.711,4,8.925,4.185,4.077,8.925,8.925,8.925,8.925,4.099,4.232,4.209,4.106,4.24,8.925,8.925,8.925,8.925,8.925,4.141,3.742,3.821,3.909,8.925,4.082,8.925
2017-11-29 00:00:00,8.93,4.354,3.921,4.023,3.749,4.054,8.93,4.239,4.101,8.93,8.93,8.93,8.93,4.175,4.278,4.262,4.148,4.305,8.93,8.93,8.93,8.93,8.93,4.195,3.797,3.871,3.954,8.93,4.137,8.93
2017-11-30 00:00:00,8.935,4.375,3.942,4.022,3.757,4.075,8.935,4.26,4.141,8.935,8.935,8.935,8.935,4.188,4.304,4.28,4.167,4.328,8.935,8.935,8.935,8.935,8.935,4.212,3.847,3.891,3.967,8.935,4.134,8.935
2017-12-01 00:00:00,8.835,4.327,3.894,3.975,3.71,4.027,8.835,4.213,4.121,8.835,8.835,8.835,8.835,4.114,4.225,4.233,4.107,4.273,8.835,8.835,8.835,8.835,8.835,4.163,3.787,3.773,3.902,8.835,4.087,8.835
2017-12-04 00:00:00,8.778,4.351,3.915,3.977,3.731,4.048,8.778,4.234,4.153,8.778,8.778,8.778,8.778,4.112,4.191,4.235,4.109,4.265,8.778,8.778,8.778,8.778,8.778,4.177,3.808,3.79,3.902,8.778,4.042,8.778
2017-12-05 00:00:00,8.675,4.321,3.893,3.931,3.709,4.026,8.675,4.129,4.162,8.675,8.675,8.675,8.675,4.088,4.171,4.211,4.084,3.969,8.675,8.675,8.675,8.675,8.675,4.151,3.763,3.768,3.88,8.675,4.015,8.675
2017-12-06 00:00:00,8.766,4.302,3.881,3.917,3.695,4.014,8.766,4.12,4.148,8.766,8.766,8.766,8.766,4.069,4.141,4.198,4.054,4.007,8.766,8.766,8.766,8.766,8.766,4.143,3.754,3.752,3.861,8.766,4.006,8.766
2017-12-07 00:00:00,8.779,4.327,3.906,3.955,3.719,4.04,8.779,4.146,4.18,8.779,8.779,8.779,8.779,4.11,4.162,4.237,4.07,4.044,8.779,8.779,8.779,8.779,8.779,4.168,3.779,3.775,3.886,8.779,4.052,8.779
2017-12-08 00:00:00,8.759,4.332,3.911,3.962,3.72,4.045,8.759,4.151,4.196,8.759,8.759,8.759,8.759,4.111,4.167,4.242,4.096,4.035,8.759,8.759,8.759,8.759,8.759,4.173,3.786,3.779,3.893,8.759,4.036,8.759
2017-12-11 00:00:00,8.805,4.342,3.921,3.925,3.73,4.055,8.805,4.161,4.199,8.805,8.805,8.805,8.805,4.122,4.172,4.252,4.103,4.024,8.805,8.805,8.805,8.805,8.805,4.183,3.796,3.787,3.902,8.805,4.028,8.805
2017-12-12 00:00:00,8.764,4.35,3.929,3.933,3.716,4.062,8.764,4.169,4.2,8.764,8.764,8.764,8.764,4.123,4.186,4.26,4.113,4.003,8.764,8.764,8.764,8.764,8.764,4.169,3.801,3.793,3.88,8.764,4.028,8.764
2017-12-13 00:00:00,8.761,4.293,3.87,3.876,3.659,4.005,8.761,4.113,4.161,8.761,8.761,8.761,8.761,4.071,4.155,4.202,4.08,3.95,8.761,8.761,8.761,8.761,8.761,4.113,3.746,3.629,3.849,8.761,3.977,8.761
2017-12-14 00:00:00,8.765,4.283,3.86,3.882,3.649,3.995,8.765,4.1,4.105,8.765,8.765,8.765,8.765,4.043,4.134,4.192,4.057,3.861,8.765,8.765,8.765,8.765,8.765,4.101,3.735,3.606,3.837,8.765,3.966,8.765
2017-12-15 00:00:00,8.82,4.273,3.849,3.871,3.637,3.983,8.82,4.089,4.074,8.82,8.82,8.82,8.82,4.022,4.115,4.182,4.033,3.824,8.82,8.82,8.82,8.82,8.82,4.091,3.724,3.596,3.828,8.82,3.945,8.82
2017-12-18 00:00:00,8.859,4.322,3.896,3.91,3.687,4.033,8.859,4.139,4.125,8.859,8.859,8.859,8.859,4.068,4.137,4.255,4.055,3.891,8.859,8.859,8.859,8.859,8.859,4.141,3.774,3.655,3.877,8.859,4.022,8.859
2017-12-19 00:00:00,8.896,4.375,3.949,3.963,3.739,4.086,8.896,4.191,4.175,8.896,8.896,8.896,8.896,4.139,4.199,4.307,4.116,3.945,8.896,8.896,8.896,8.896,8.896,4.194,3.825,3.707,3.93,8.896,4.079,8.896
2017-12-20 00:00:00,8.917,4.416,3.987,4.005,3.782,4.129,8.917,4.232,4.232,8.917,8.917,8.917,8.917,4.134,4.265,4.35,4.178,4.026,8.917,8.917,8.917,8.917,8.917,4.235,3.867,3.748,3.993,8.917,4.144,8.917
2017-12-21 00:00:00,8.909,4.409,3.978,3.97,3.763,4.119,8.909,4.226,4.222,8.909,8.909,8.909,8.909,4.107,4.255,4.335,4.168,3.975,8.909,8.909,8.909,8.909,8.909,4.228,3.846,3.741,3.944,8.909,4.076,8.909
2017-12-22 00:00:00,8.958,4.392,3.961,3.953,3.745,4.103,8.958,4.207,4.215,8.958,8.958,8.958,8.958,4.098,4.237,4.319,4.156,3.966,8.958,8.958,8.958,8.958,8.958,4.21,3.829,3.724,3.926,8.958,4.069,8.958
2017-12-26 00:00:00,8.903,4.377,3.946,3.938,3.729,4.086,8.903,4.192,4.204,8.903,8.903,8.903,8.903,4.09,4.216,4.266,4.142,3.944,8.903,8.903,8.903,8.903,8.903,4.196,3.815,3.708,3.91,8.903,4.054,8.903
2017-12-27 00:00:00,8.839,4.32,3.891,3.868,3.67,4.03,8.839,4.138,4.158,8.839,8.839,8.839,8.839,4.019,4.161,4.208,4.089,3.87,8.839,8.839,8.839,8.839,8.839,4.138,3.746,3.651,3.831,8.839,3.98,8.839
2017-12-28 00:00:00,8.833,4.34,3.909,3.873,3.7,4.049,8.833,4.153,4.152,8.833,8.833,8.833,8.833,4.024,4.155,4.227,4.077,3.858,8.833,8.833,8.833,8.833,8.833,4.158,3.766,3.672,3.828,8.833,4.002,8.833
2017-12-29 00:00:00,8.795,4.323,3.893,3.856,3.684,4.033,8.795,4.136,4.15,8.795,8.795,8.795,8.795,4.008,4.148,4.21,4.067,3.835,8.795,8.795,8.795,8.795,8.795,4.142,3.75,3.655,3.811,8.795,3.986,8.795
2018-01-02 00:00:00,8.767,4.376,3.944,3.921,3.735,4.086,8.767,4.187,4.196,8.767,8.767,8.767,8.767,4.065,4.2,4.24,4.115,3.93,8.767,8.767,8.767,8.767,8.767,4.194,3.802,3.707,3.87,8.767,4.057,8.767
